chapter	chapter_title	verse_number	original_text	commentaries
5	Chapter - 5	268	"पङ्क्तिद्वयं मार्जनीयं शेषं पङ्क्तित्रयेण तु ।  
द्वे चतुष्षट् च भागानि दिक्प्रदेशात् क्रमेण तु ॥ २६८ ॥"	[]
5	Chapter - 5	269	"शोभोपशोभौ द्वौ कुर्यात् पूर्ववन्नवभागजम् ।  
बिम्बपञ्च ? ततः कोणं सप्तविंशपदोत्थितम् ॥ २६९ ॥"	[]
5	Chapter - 5	270	"कुर्याद्यथा तद्गमतौ (सर्वत्र तद्गमतौ इत्येवास्ति) ममाप्यग्रेऽवधारय ।  
समीपेऽभ्युपशोभाभ्यां द्वौ शोभौ भागवर्जितौ ॥ २७० ॥"	[]
5	Chapter - 5	271	"सम्मार्ज्योन्मीलयित्वा च बिम्बं तु प्रथमं भवेत् ।  
सप्तादशपदाद्भूतं बाह्याद्बिम्बं तु शोभयेत् ॥ २७१ ॥"	[]
5	Chapter - 5	272	"त्रीणि द्वितीयपङ्क्तौ तु सप्तगं बाह्यपन्क्तिगम् ।  
लुप्त्वैवं रागजालेन विभागोत्थेन पूरयेत् ॥ २७२ ॥"	[]
5	Chapter - 5	273	"कह्लारपरिधेर्बाह्यमादौ रक्तोज्ज्वलेन तु ।  
मध्यबिम्बं तु गात्राणां विधेयं पाण्डरोज्ज्वलम् ॥ २७३ ॥"	[]
5	Chapter - 5	274	"तद्बिम्बद्वितयं कुर्यात् सितं गोक्षीरपाण्डरम् ।  
अन्तरा पादबिम्बं तु कुर्यान्मरतकप्रभम् ॥ २७४ ॥"	[]
5	Chapter - 5	275	"बहिस्थं जातरूपाभ्यां वीथी (क्: विधि) राजोपलप्रभा ।  
सुधासमानि द्वाराणि शोभानि कजबाह्यवत् ॥ २७५ ॥"	[]
5	Chapter - 5	276	"पादबाह्यसमानानि तूपशोभानि (क्, ग्: त्रयशोभानि) सत्तम ।  
पादाभ्यन्तरतुल्यानि कोणेष्वभ्यन्तराणि च ॥ २७६ ॥"	[]
5	Chapter - 5	277	"गात्रमध्यसमास्सर्वा बाह्यतो मण्डलाश्रयः ।  
बुद्ध्याधारमिदं प्रोक्तं गुणाकरमथोच्यते ॥ २७७ ॥"	[]
5	Chapter - 5	278	"एकोनेन (ख्: एकोनांशेन) त्रिदशधा क्षेत्रं कृत्वा तु जायते ।  
शताष्टकं तु भागानामेकचत्वारिभिः पदैः ॥ २७८ ॥"	[]
5	Chapter - 5	279	"त्रिसप्तकाधिकेनैव शतेनैव तु पङ्कजम् ।  
पद्मक्षेत्रं समारभ्य द्विद्विपङ्क्तिष्वथासनम् ॥ २७९ ॥"	[]
5	Chapter - 5	280	"तस्मिन् (क्, ग्: तस्मिन् ये) वै गात्रकं कुर्याच्चत्वारिंशत्पदे स्थितम् ।  
पञ्चबिम्बान्वितं रम्यं तदर्धं दिक्षु लोपयेत् ॥ २८० ॥"	[]
5	Chapter - 5	281	"आद्यन्तपङ्क्तिद्वितयात् कोष्ठकानां त्रयं त्रयम् ।  
एकैकं मध्यपङ्क्तिभ्यामेवमष्टपदोत्थितम् ॥ २८१ ॥"	[]
5	Chapter - 5	282	"गात्रकं मध्यबिम्बं स्यात् शेषाण्यष्टपदान्यपि ।  
तत्पार्श्वस्थानि कार्याणि यथा तच्छृणु पौष्कर ॥ २८२ ॥"	[]
5	Chapter - 5	283	"समीपं मध्यबिम्बस्य आद्यन्ताभ्यां तु मार्जयेत् ।  
भागं भागं द्विजश्रेष्ठ त्रीणि त्रीणि तदन्तरात् ॥ २८३ ॥"	[]
5	Chapter - 5	284	"तस्य बिम्बद्वयस्याथ (ख्: बिम्बद्वयम् स्यात्तु) (बहिरन्यद् [ख्: ( ) कोष्टकान्तर्गतं गलितम्) द्वयं भवेत् ।  
प्रागुत्तराभ्यां बिम्बाभ्यां निकटात् परिमार्जयेत् ॥ २८४ ॥"	[]
5	Chapter - 5	285	"द्वौ द्वावाद्यन्तपङ्क्तिभ्यां तद्वन्मध्यस्थितद्वयात् ।  
एवं गात्रद्वयं कृत्वा] चरणान्यथ साधयेत् ॥ २८५ ॥"	[]
5	Chapter - 5	286	"द्विबिम्बद्वादशोत्थं तु द्विबिम्बचरणं द्विज ।  
कजक्षेत्राश्रिनिकटात् तदर्थं (ख्: तदर्धं पादपङ्कजम्) भागपञ्चकम् ॥ २८६ ॥"	[]
5	Chapter - 5	287	"पङ्क्तिद्वयात्तु संशोध्यं प्राक् पङ्क्तौ त्रितयं ततः (क्: त्वतः) ।  
पदद्वयं द्वितीये (स्याद् (क्, ग्, घ्: ( ) कुण्डलितं गलितम्) बिम्बमाद्यं स्फुटं भवेत् ॥ २८७ ॥"	[]
5	Chapter - 5	288	"ततः पञ्चदशांशानि तद्बाह्यं परिशोधयेत् ।  
द्वितीयपङ्क्तावेकांशं तृतीयेंशं तु पञ्चकम् ॥ २८८ ॥"	[]
5	Chapter - 5	289	"नवांशानि चतुर्थायां वीथीम्) पङ्क्तिद्वये ततः ।  
तृतीयेनावशिष्टं यत् तत्र द्वारं गले त्रयम् ॥ २८९ ॥"	[]
5	Chapter - 5	290	"पञ्चपञ्चोप कण्ठं (ख्: कण्ठात्तु) तु तदाधारात्तु सप्तकम् ।  
पूर्वपङ्क्तावुपस्थं च शोभं कुर्यान्नवांशजम् ॥ २९० ॥"	[]
5	Chapter - 5	291	"तदुपस्थमुपद्वारं तत्र कण्ठपथे (ख्: कण्ठोपधौ) द्वयम् ।  
चत्वारि चोपकण्ठात्तु षट्कं तद्बाह्यतो मृजेत् ॥ २९१ ॥"	[]
5	Chapter - 5	292	"द्विदेहाच्च ततोऽश्रिस्स्यात् त्रिसप्तपदनिर्मितम् ।  
वीथिकाश्रेस्तु निकटात् षट्कं पङ्क्तिद्वयं मृजेत् ॥ २९२ ॥"	[]
